52,results/patches_found/Nopol/Closure/62/0/patch_39174_1.diff,overfitting,12
53,results/patches_found/Nopol/Closure/30/0/patch_49809_1.diff,unknown,0
54,results/patches_found/Nopol/Closure/130/0/patch_5123173_20.diff,unknown,0
55,results/patches_found/Nopol/Closure/130/0/patch_5134098_21.diff,unknown,1
56,results/patches_found/Nopol/Closure/130/0/patch_791048_10.diff,unknown,2
57,results/patches_found/Nopol/Closure/130/0/patch_910452_16.diff,unknown,3
58,results/patches_found/Nopol/Closure/130/0/patch_799301_11.diff,unknown,4
59,results/patches_found/Nopol/Closure/130/0/patch_852772_15.diff,unknown,5
60,results/patches_found/Nopol/Closure/130/0/patch_835499_13.diff,unknown,6
61,results/patches_found/Nopol/Closure/130/0/patch_145770_3.diff,unknown,7
62,results/patches_found/Nopol/Closure/130/0/patch_178673_5.diff,unknown,8
63,results/patches_found/Nopol/Closure/130/0/patch_337151_6.diff,unknown,9
64,results/patches_found/Nopol/Closure/130/0/patch_784057_9.diff,unknown,10
65,results/patches_found/Nopol/Closure/130/0/patch_942970_19.diff,unknown,11
66,results/patches_found/Nopol/Closure/130/0/patch_846444_14.diff,unknown,12
67,results/patches_found/Nopol/Closure/130/0/patch_932355_18.diff,unknown,13
68,results/patches_found/Nopol/Closure/130/0/patch_396381_8.diff,unknown,14
69,results/patches_found/Nopol/Closure/130/0/patch_352384_7.diff,unknown,15
70,results/patches_found/Nopol/Closure/130/0/patch_921601_17.diff,unknown,16
71,results/patches_found/Nopol/Closure/130/0/patch_139075_2.diff,unknown,17
72,results/patches_found/Nopol/Closure/130/0/patch_160355_4.diff,unknown,18
73,results/patches_found/Nopol/Closure/130/0/patch_71782_1.diff,unknown,19
74,results/patches_found/Nopol/Closure/130/0/patch_819640_12.diff,unknown,20
75,results/patches_found/Nopol/Closure/130/0/patch_5172278_22.diff,unknown,21
76,results/patches_found/Nopol/Closure/115/0/patch_85373_2.diff,unknown,0
77,results/patches_found/Nopol/Closure/115/0/patch_72114_1.diff,unknown,1
78,results/patches_found/Nopol/Closure/125/0/patch_257940_1.diff,unknown,0
79,results/patches_found/Nopol/Closure/125/0/patch_274573_2.diff,unknown,1
80,results/patches_found/Nopol/Closure/76/0/patch_40233_1.diff,unknown,0
81,results/patches_found/Nopol/Closure/49/0/patch_56183_1.diff,unknown,0
82,results/patches_found/Nopol/Closure/49/0/patch_73347_2.diff,unknown,1
83,results/patches_found/Nopol/Closure/114/0/patch_80945_1.diff,unknown,0
84,results/patches_found/Nopol/Closure/114/0/patch_764856_2.diff,unknown,1
85,results/patches_found/Nopol/Closure/13/0/patch_480273_1.diff,unknown,0
86,results/patches_found/Nopol/Closure/5/0/patch_75717_1.diff,unknown,0
87,results/patches_found/Nopol/Closure/22/0/patch_98852_4.diff,unknown,0
88,results/patches_found/Nopol/Closure/22/0/patch_92744_1.diff,unknown,1
89,results/patches_found/Nopol/Closure/22/0/patch_102338_6.diff,unknown,2
90,results/patches_found/Nopol/Closure/22/0/patch_96544_3.diff,unknown,3
91,results/patches_found/Nopol/Closure/22/0/patch_100718_5.diff,unknown,4
92,results/patches_found/Nopol/Closure/22/0/patch_95105_2.diff,unknown,5
93,results/patches_found/Nopol/Chart/9/0/patch_15720_3.diff,overfitting,6
94,results/patches_found/Nopol/Chart/9/0/patch_14651_2.diff,overfitting,5
95,results/patches_found/Nopol/Chart/9/0/patch_17680_6.diff,overfitting,9
96,results/patches_found/Nopol/Chart/9/0/patch_19460_8.diff,overfitting,11
97,results/patches_found/Nopol/Chart/9/0/patch_22560_9.diff,overfitting,12
98,results/patches_found/Nopol/Chart/9/0/patch_23206_10.diff,overfitting,13
99,results/patches_found/Nopol/Chart/9/0/patch_16378_4.diff,overfitting,7
100,results/patches_found/Nopol/Chart/9/0/patch_13381_1.diff,overfitting,4
101,results/patches_found/Nopol/Chart/9/0/patch_17000_5.diff,overfitting,8
102,results/patches_found/Nopol/Chart/9/0/patch_18342_7.diff,overfitting,10
103,results/patches_found/Nopol/Chart/17/0/patch_16724_1.diff,overfitting,1
104,results/patches_found/Nopol/Chart/17/0/patch_19222_3.diff,unknown,0
105,results/patches_found/Nopol/Chart/17/0/patch_18064_2.diff,unknown,1
106,results/patches_found/Nopol/Chart/26/0/patch_2630784_7.diff,unknown,0
107,results/patches_found/Nopol/Chart/26/0/patch_2329266_6.diff,unknown,1
108,results/patches_found/Nopol/Chart/26/0/patch_2321004_5.diff,unknown,2
109,results/patches_found/Nopol/Chart/26/0/patch_2315852_3.diff,unknown,3
110,results/patches_found/Nopol/Chart/26/0/patch_2239476_2.diff,unknown,4
111,results/patches_found/Nopol/Chart/26/0/patch_2318375_4.diff,unknown,5
112,results/patches_found/Nopol/Chart/26/0/patch_56274_1.diff,overfitting,0
113,results/patches_found/Nopol/Chart/26/0/patch_2647585_8.diff,unknown,6
114,results/patches_found/Nopol/Chart/21/0/patch_43394_2.diff,unknown,0
115,results/patches_found/Nopol/Chart/21/0/patch_20620_1.diff,unknown,1
116,results/patches_found/Nopol/Chart/13/0/patch_40290_5.diff,unknown,0
117,results/patches_found/Nopol/Chart/13/0/patch_35142_1.diff,unknown,1
118,results/patches_found/Nopol/Chart/13/0/patch_36150_2.diff,unknown,2
119,results/patches_found/Nopol/Chart/13/0/patch_37716_3.diff,unknown,3
120,results/patches_found/Nopol/Chart/13/0/patch_38818_4.diff,overfitting,11
121,results/patches_found/Nopol/Chart/5/0/patch_14587_1.diff,overfitting,2
122,results/patches_found/Nopol/Chart/25/0/patch_28112_1.diff,overfitting,0
123,results/patches_found/Nopol/Chart/25/0/patch_500158_11.diff,unknown,0
124,results/patches_found/Nopol/Chart/25/0/patch_158276_8.diff,unknown,1
125,results/patches_found/Nopol/Chart/25/0/patch_39661_4.diff,unknown,2
126,results/patches_found/Nopol/Chart/25/0/patch_37085_2.diff,unknown,3
127,results/patches_found/Nopol/Chart/25/0/patch_498334_10.diff,unknown,4
128,results/patches_found/Nopol/Chart/25/0/patch_155302_6.diff,unknown,5
129,results/patches_found/Nopol/Chart/25/0/patch_153872_5.diff,unknown,6
130,results/patches_found/Nopol/Chart/25/0/patch_1771823_13.diff,unknown,7
131,results/patches_found/Nopol/Chart/25/0/patch_156625_7.diff,unknown,8
132,results/patches_found/Nopol/Chart/25/0/patch_159551_9.diff,unknown,9
133,results/patches_found/Nopol/Chart/25/0/patch_577875_12.diff,unknown,10
134,results/patches_found/Nopol/Chart/25/0/patch_38467_3.diff,unknown,11
135,results/patches_found/Nopol/Math/50/0/patch_4588945_5.diff,overfitting,386
136,results/patches_found/Nopol/Math/50/0/patch_4357682_4.diff,overfitting,384
137,results/patches_found/Nopol/Math/50/0/patch_217308_1.diff,overfitting,352
138,results/patches_found/Nopol/Math/50/0/patch_319666_3.diff,overfitting,378
139,results/patches_found/Nopol/Math/50/0/patch_317995_2.diff,overfitting,374
140,results/patches_found/Nopol/Math/50/0/patch_4727394_6.diff,overfitting,393
141,results/patches_found/Nopol/Math/69/0/patch_15487_2.diff,unknown,0
142,results/patches_found/Nopol/Math/69/0/patch_14316_1.diff,unknown,1
143,results/patches_found/Nopol/Math/69/0/patch_16126_3.diff,overfitting,0
144,results/patches_found/Nopol/Math/69/0/patch_661641_4.diff,unknown,2
145,results/patches_found/Nopol/Math/105/0/patch_17814_2.diff,overfitting,2
146,results/patches_found/Nopol/Math/105/0/patch_10824_1.diff,unknown,0
147,results/patches_found/Nopol/Math/105/0/patch_18332_3.diff,unknown,1
148,results/patches_found/Nopol/Math/58/0/patch_110446_1.diff,overfitting,136
149,results/patches_found/Nopol/Math/58/0/patch_112102_2.diff,overfitting,137
150,results/patches_found/Nopol/Math/33/0/patch_260042_1.diff,overfitting,4
151,results/patches_found/Nopol/Math/33/0/patch_271830_2.diff,overfitting,5
152,results/patches_found/Nopol/Math/33/0/patch_276314_4.diff,overfitting,7
153,results/patches_found/Nopol/Math/33/0/patch_275076_3.diff,overfitting,6
154,results/patches_found/Nopol/Math/20/0/patch_274583_1.diff,overfitting,15
155,results/patches_found/Nopol/Math/18/0/patch_5459254_12.diff,unknown,0
156,results/patches_found/Nopol/Math/18/0/patch_2275243_7.diff,unknown,1
157,results/patches_found/Nopol/Math/18/0/patch_2379428_8.diff,unknown,2
158,results/patches_found/Nopol/Math/18/0/patch_2256230_5.diff,unknown,3
159,results/patches_found/Nopol/Math/18/0/patch_4257582_10.diff,unknown,4
160,results/patches_found/Nopol/Math/18/0/patch_5626677_14.diff,unknown,5
161,results/patches_found/Nopol/Math/18/0/patch_5618931_13.diff,unknown,6
162,results/patches_found/Nopol/Math/18/0/patch_1697684_3.diff,unknown,7
163,results/patches_found/Nopol/Math/18/0/patch_2265751_6.diff,unknown,8
164,results/patches_found/Nopol/Math/18/0/patch_1775826_4.diff,unknown,9
165,results/patches_found/Nopol/Math/18/0/patch_5449405_11.diff,unknown,10
166,results/patches_found/Nopol/Math/18/0/patch_2406600_9.diff,unknown,11
167,results/patches_found/Nopol/Math/18/0/patch_360093_1.diff,unknown,12
168,results/patches_found/Nopol/Math/18/0/patch_376249_2.diff,unknown,13
169,results/patches_found/Nopol/Math/7/0/patch_467493_2.diff,unknown,0
170,results/patches_found/Nopol/Math/7/0/patch_592275_7.diff,unknown,1
171,results/patches_found/Nopol/Math/7/0/patch_494074_5.diff,unknown,2
172,results/patches_found/Nopol/Math/7/0/patch_463165_1.diff,overfitting,0
173,results/patches_found/Nopol/Math/7/0/patch_507502_6.diff,unknown,3
174,results/patches_found/Nopol/Math/7/0/patch_484052_3.diff,unknown,4
175,results/patches_found/Nopol/Math/7/0/patch_486876_4.diff,unknown,5
176,results/patches_found/Nopol/Math/42/0/patch_164054_2.diff,unknown,0
177,results/patches_found/Nopol/Math/42/0/patch_1984875_7.diff,unknown,1
178,results/patches_found/Nopol/Math/42/0/patch_2456204_10.diff,unknown,2
179,results/patches_found/Nopol/Math/42/0/patch_177935_4.diff,unknown,3
180,results/patches_found/Nopol/Math/42/0/patch_160907_1.diff,overfitting,1
181,results/patches_found/Nopol/Math/42/0/patch_170523_3.diff,unknown,4
182,results/patches_found/Nopol/Math/42/0/patch_1980513_5.diff,unknown,5
183,results/patches_found/Nopol/Math/42/0/patch_1982521_6.diff,unknown,6
184,results/patches_found/Nopol/Math/42/0/patch_2449235_8.diff,unknown,7
185,results/patches_found/Nopol/Math/42/0/patch_2451067_9.diff,unknown,8
186,results/patches_found/Nopol/Math/73/0/patch_16613_1.diff,unknown,0
187,results/patches_found/Nopol/Math/80/0/patch_19272_2.diff,overfitting,37
188,results/patches_found/Nopol/Math/80/0/patch_18401_1.diff,overfitting,1275
189,results/patches_found/Nopol/Math/81/0/patch_26599_3.diff,overfitting,15
190,results/patches_found/Nopol/Math/81/0/patch_24806_2.diff,unknown,0
191,results/patches_found/Nopol/Math/81/0/patch_19439_1.diff,overfitting,1093
192,results/patches_found/Nopol/Math/88/0/patch_3628938_2.diff,unknown,0
193,results/patches_found/Nopol/Math/88/0/patch_3631716_4.diff,unknown,1
194,results/patches_found/Nopol/Math/88/0/patch_24806_1.diff,unknown,2
195,results/patches_found/Nopol/Math/88/0/patch_3630385_3.diff,unknown,3
196,results/patches_found/Nopol/Math/41/0/patch_216727_1.diff,overfitting,0
197,results/patches_found/Nopol/Math/24/0/patch_267675_1.diff,unknown,0
198,results/patches_found/Nopol/Math/24/0/patch_268634_2.diff,unknown,1
199,results/patches_found/Nopol/Math/4/0/patch_747456_2.diff,unknown,0
200,results/patches_found/Nopol/Math/4/0/patch_253620_1.diff,unknown,1
201,results/patches_found/Nopol/Math/85/0/patch_18172_1.diff,overfitting,25
202,results/patches_found/Nopol/Math/49/0/patch_166331_4.diff,unknown,0
203,results/patches_found/Nopol/Math/49/0/patch_113660_2.diff,overfitting,11
204,results/patches_found/Nopol/Math/49/0/patch_112674_1.diff,overfitting,176
205,results/patches_found/Nopol/Math/49/0/patch_114452_3.diff,unknown,1
206,results/patches_found/Nopol/Math/78/0/patch_2183166_2.diff,unknown,0
207,results/patches_found/Nopol/Math/78/0/patch_15049_1.diff,unknown,1
208,results/patches_found/Nopol/Math/2/0/patch_245534_2.diff,overfitting,11
209,results/patches_found/Nopol/Math/2/0/patch_247829_3.diff,unknown,0
210,results/patches_found/Nopol/Math/2/0/patch_259879_4.diff,unknown,1
211,results/patches_found/Nopol/Math/2/0/patch_242984_1.diff,unknown,2
212,results/patches_found/Nopol/Math/2/0/patch_262395_5.diff,unknown,3
213,results/patches_found/Nopol/Time/7/0/patch_23883_1.diff,overfitting,0
214,results/patches_found/Nopol/Time/7/0/patch_562963_4.diff,overfitting,3
215,results/patches_found/Nopol/Time/7/0/patch_153904_2.diff,overfitting,1
216,results/patches_found/Nopol/Time/7/0/patch_558759_3.diff,overfitting,2
217,results/patches_found/Nopol/Time/16/0/patch_1097946_3.diff,unknown,0
218,results/patches_found/Nopol/Time/16/0/patch_1102422_4.diff,unknown,1
219,results/patches_found/Nopol/Time/16/0/patch_28828_1.diff,unknown,2
220,results/patches_found/Nopol/Time/16/0/patch_422963_2.diff,unknown,3
221,results/patches_found/Nopol/Time/19/0/patch_127475_1.diff,unknown,0
222,results/patches_found/Nopol/Time/19/0/patch_152150_2.diff,unknown,1
223,results/patches_found/Nopol/Time/12/0/patch_73191_2.diff,unknown,0
224,results/patches_found/Nopol/Time/12/0/patch_67174_1.diff,unknown,1
225,results/patches_found/Nopol/Time/14/0/patch_23009_1.diff,unknown,0
226,results/patches_found/Nopol/Lang/51/0/patch_19291_2.diff,overfitting,7
227,results/patches_found/Nopol/Lang/51/0/patch_18720_1.diff,overfitting,136
228,results/patches_found/Nopol/Lang/58/0/patch_23587_1.diff,overfitting,59
229,results/patches_found/Nopol/Lang/58/0/patch_25529_2.diff,overfitting,1
230,results/patches_found/Nopol/Lang/44/0/patch_15181_1.diff,unknown,0
231,results/patches_found/Nopol/Lang/53/0/patch_18870_3.diff,unknown,0
232,results/patches_found/Nopol/Lang/53/0/patch_17940_1.diff,unknown,1
233,results/patches_found/Nopol/Lang/53/0/patch_18409_2.diff,unknown,2
234,results/patches_found/Nopol/Lang/53/0/patch_19305_4.diff,unknown,3
235,results/patches_found/Nopol/Lang/55/0/patch_84450_1.diff,overfitting,25
236,results/patches_found/Nopol/Lang/46/0/patch_17983_1.diff,overfitting,0
237,results/patches_found/jGenProg/Closure/59/10/patch_365000_164.diff,unknown,0
238,results/patches_found/jGenProg/Closure/66/0/patch_577000_420.diff,unknown,1
239,results/patches_found/jGenProg/Closure/68/0/patch_253000_394.diff,unknown,0
240,results/patches_found/jGenProg/Closure/21/0/patch_1102000_1278.diff,unknown,2
241,results/patches_found/jGenProg/Closure/21/0/patch_4083000_3998.diff,unknown,3
242,results/patches_found/jGenProg/Closure/21/0/patch_159000_208.diff,unknown,4
243,results/patches_found/jGenProg/Closure/21/0/patch_1343000_1570.diff,unknown,2
244,results/patches_found/jGenProg/Closure/21/0/patch_773000_920.diff,unknown,4
245,results/patches_found/jGenProg/Closure/21/0/patch_307000_400.diff,unknown,3
246,results/patches_found/jGenProg/Closure/21/0/patch_2129000_2286.diff,unknown,2
247,results/patches_found/jGenProg/Closure/21/0/patch_1299000_1530.diff,unknown,2
248,results/patches_found/jGenProg/Closure/21/0/patch_3123000_3232.diff,unknown,2
249,results/patches_found/jGenProg/Closure/21/0/patch_867000_998.diff,unknown,3
250,results/patches_found/jGenProg/Closure/21/0/patch_3534000_3554.diff,unknown,3
251,results/patches_found/jGenProg/Closure/21/0/patch_4055000_3992.diff,unknown,4
252,results/patches_found/jGenProg/Closure/21/0/patch_3703000_3708.diff,unknown,3
253,results/patches_found/jGenProg/Closure/21/0/patch_2400000_2546.diff,unknown,4
254,results/patches_found/jGenProg/Closure/21/0/patch_2956000_3082.diff,unknown,2
255,results/patches_found/jGenProg/Closure/21/0/patch_3382000_3462.diff,unknown,2
256,results/patches_found/jGenProg/Closure/21/0/patch_670000_786.diff,unknown,3
257,results/patches_found/jGenProg/Closure/21/0/patch_3049000_3168.diff,unknown,2
258,results/patches_found/jGenProg/Closure/21/0/patch_4115000_4020.diff,unknown,2
259,results/patches_found/jGenProg/Closure/21/0/patch_556000_700.diff,unknown,4
260,results/patches_found/jGenProg/Closure/21/0/patch_920000_1052.diff,unknown,3
261,results/patches_found/jGenProg/Closure/21/0/patch_3857000_3816.diff,unknown,2
262,results/patches_found/jGenProg/Closure/21/0/patch_2444000_2572.diff,unknown,2
263,results/patches_found/jGenProg/Closure/21/0/patch_619000_752.diff,unknown,2
264,results/patches_found/jGenProg/Closure/21/0/patch_2035000_2226.diff,unknown,3
265,results/patches_found/jGenProg/Closure/21/0/patch_642000_774.diff,unknown,4
266,results/patches_found/jGenProg/Closure/21/0/patch_3232000_3342.diff,unknown,2
267,results/patches_found/jGenProg/Closure/21/0/patch_1940000_2152.diff,unknown,3
268,results/patches_found/jGenProg/Closure/21/0/patch_2737000_2874.diff,unknown,2
269,results/patches_found/jGenProg/Closure/21/0/patch_461000_586.diff,unknown,4
270,results/patches_found/jGenProg/Closure/21/0/patch_1841000_2060.diff,unknown,3
271,results/patches_found/jGenProg/Closure/21/0/patch_2322000_2464.diff,unknown,4
272,results/patches_found/jGenProg/Closure/21/0/patch_3556000_3568.diff,unknown,3
273,results/patches_found/jGenProg/Closure/21/0/patch_2084000_2258.diff,unknown,4
274,results/patches_found/jGenProg/Closure/21/0/patch_896000_1030.diff,unknown,4
275,results/patches_found/jGenProg/Closure/21/0/patch_420000_554.diff,unknown,4
276,results/patches_found/jGenProg/Closure/21/0/patch_606000_748.diff,unknown,3
277,results/patches_found/jGenProg/Closure/21/0/patch_3998000_3942.diff,unknown,2
278,results/patches_found/jGenProg/Closure/21/0/patch_2286000_2436.diff,unknown,3
279,results/patches_found/jGenProg/Closure/21/0/patch_793000_934.diff,unknown,2
280,results/patches_found/jGenProg/Closure/21/0/patch_1783000_2006.diff,unknown,4
281,results/patches_found/jGenProg/Closure/21/0/patch_3739000_3724.diff,unknown,2
282,results/patches_found/jGenProg/Closure/21/0/patch_204000_264.diff,unknown,4
283,results/patches_found/jGenProg/Closure/21/0/patch_2006000_2204.diff,unknown,3
284,results/patches_found/jGenProg/Closure/21/0/patch_2050000_2230.diff,unknown,3
285,results/patches_found/jGenProg/Closure/21/0/patch_4444000_4296.diff,unknown,2
286,results/patches_found/jGenProg/Closure/21/0/patch_4215000_4098.diff,unknown,4
287,results/patches_found/jGenProg/Closure/21/0/patch_831000_962.diff,unknown,4
288,results/patches_found/jGenProg/Closure/21/0/patch_1326000_1560.diff,unknown,4
289,results/patches_found/jGenProg/Closure/21/0/patch_1760000_1992.diff,unknown,2
290,results/patches_found/jGenProg/Closure/21/0/patch_3720000_3714.diff,unknown,3
291,results/patches_found/jGenProg/Closure/21/0/patch_1896000_2114.diff,unknown,4
292,results/patches_found/jGenProg/Closure/21/0/patch_3515000_3544.diff,unknown,4
293,results/patches_found/jGenProg/Closure/21/0/patch_2653000_2800.diff,unknown,3
294,results/patches_found/jGenProg/Closure/21/0/patch_2837000_2968.diff,unknown,2
295,results/patches_found/jGenProg/Closure/21/0/patch_3264000_3354.diff,unknown,3
296,results/patches_found/jGenProg/Closure/21/0/patch_1672000_1912.diff,unknown,3
297,results/patches_found/jGenProg/Closure/21/0/patch_4070000_3996.diff,unknown,2
298,results/patches_found/jGenProg/Closure/21/0/patch_2108000_2274.diff,unknown,3
299,results/patches_found/jGenProg/Closure/21/0/patch_1173000_1358.diff,unknown,4
300,results/patches_found/jGenProg/Closure/21/0/patch_3758000_3732.diff,unknown,3
301,results/patches_found/jGenProg/Closure/21/0/patch_3101000_3216.diff,unknown,2
302,results/patches_found/jGenProg/Closure/21/0/patch_120000_164.diff,unknown,2
303,results/patches_found/jGenProg/Closure/21/0/patch_4314000_4170.diff,unknown,3
304,results/patches_found/jGenProg/Closure/21/0/patch_3359000_3446.diff,unknown,4
305,results/patches_found/jGenProg/Closure/21/0/patch_1744000_1986.diff,unknown,4
306,results/patches_found/jGenProg/Closure/21/0/patch_3450000_3506.diff,unknown,4
307,results/patches_found/jGenProg/Closure/21/0/patch_1088000_1272.diff,unknown,3
308,results/patches_found/jGenProg/Closure/21/0/patch_3403000_3474.diff,unknown,3
309,results/patches_found/jGenProg/Closure/21/0/patch_950000_1082.diff,unknown,3
310,results/patches_found/jGenProg/Closure/21/0/patch_3570000_3572.diff,unknown,3
311,results/patches_found/jGenProg/Closure/21/0/patch_4128000_4022.diff,unknown,3
312,results/patches_found/jGenProg/Closure/21/0/patch_2861000_2984.diff,unknown,3
313,results/patches_found/jGenProg/Closure/21/0/patch_3430000_3494.diff,unknown,3
314,results/patches_found/jGenProg/Closure/21/0/patch_78000_112.diff,unknown,2
315,results/patches_found/jGenProg/Closure/21/0/patch_4292000_4158.diff,unknown,4
316,results/patches_found/jGenProg/Closure/21/0/patch_4508000_4342.diff,unknown,2
317,results/patches_found/jGenProg/Closure/21/0/patch_1406000_1632.diff,unknown,2
318,results/patches_found/jGenProg/Closure/21/0/patch_2717000_2864.diff,unknown,4
319,results/patches_found/jGenProg/Closure/21/0/patch_743000_890.diff,unknown,3
320,results/patches_found/jGenProg/Closure/21/0/patch_3328000_3420.diff,unknown,2
321,results/patches_found/jGenProg/Closure/21/0/patch_507000_640.diff,unknown,3
322,results/patches_found/jGenProg/Closure/21/0/patch_2418000_2554.diff,unknown,2
323,results/patches_found/jGenProg/Closure/21/0/patch_3794000_3760.diff,unknown,4
324,results/patches_found/jGenProg/Closure/21/0/patch_2802000_2940.diff,unknown,2
325,results/patches_found/jGenProg/Closure/21/0/patch_656000_780.diff,unknown,3
326,results/patches_found/jGenProg/Closure/21/0/patch_1393000_1630.diff,unknown,2
327,results/patches_found/jGenProg/Closure/21/0/patch_1643000_1892.diff,unknown,4
328,results/patches_found/jGenProg/Closure/21/0/patch_2261000_2418.diff,unknown,4
329,results/patches_found/jGenProg/Closure/21/0/patch_2627000_2782.diff,unknown,4
330,results/patches_found/jGenProg/Closure/21/0/patch_4238000_4108.diff,unknown,2
331,results/patches_found/jGenProg/Closure/21/0/patch_580000_722.diff,unknown,4
332,results/patches_found/jGenProg/Closure/21/0/patch_1532000_1772.diff,unknown,3
333,results/patches_found/jGenProg/Closure/21/0/patch_283000_378.diff,unknown,3
334,results/patches_found/jGenProg/Closure/21/0/patch_3931000_3876.diff,unknown,4
335,results/patches_found/jGenProg/Closure/21/0/patch_813000_950.diff,unknown,4
336,results/patches_found/jGenProg/Closure/21/0/patch_3207000_3324.diff,unknown,4
337,results/patches_found/jGenProg/Closure/21/0/patch_1193000_1374.diff,unknown,2
338,results/patches_found/jGenProg/Closure/21/0/patch_3250000_3350.diff,unknown,2
339,results/patches_found/jGenProg/Closure/21/0/patch_3030000_3158.diff,unknown,4
340,results/patches_found/jGenProg/Closure/21/0/patch_450000_584.diff,unknown,2
341,results/patches_found/jGenProg/Closure/21/0/patch_4396000_4254.diff,unknown,4
342,results/patches_found/jGenProg/Closure/21/0/patch_4178000_4066.diff,unknown,2
343,results/patches_found/jGenProg/Closure/21/0/patch_3492000_3530.diff,unknown,3
344,results/patches_found/jGenProg/Closure/21/0/patch_4468000_4310.diff,unknown,3
345,results/patches_found/jGenProg/Closure/21/0/patch_1976000_2182.diff,unknown,2
346,results/patches_found/jGenProg/Closure/21/0/patch_1055000_1234.diff,unknown,4
347,results/patches_found/jGenProg/Closure/21/0/patch_2213000_2374.diff,unknown,2
348,results/patches_found/jGenProg/Closure/21/0/patch_3478000_3526.diff,unknown,4
349,results/patches_found/jGenProg/Closure/21/0/patch_379000_504.diff,unknown,4
350,results/patches_found/jGenProg/Closure/21/0/patch_1149000_1338.diff,unknown,2
351,results/patches_found/jGenProg/Closure/21/0/patch_3893000_3844.diff,unknown,3
