Avatar,Math-80,overfitting,1278
Avatar,Math-80,overfitting,32
Avatar,Math-82,correct,1
Avatar,Math-82,overfitting,0
Avatar,Math-82,overfitting,2
Avatar,Math-89,correct,2
Avatar,Mockito-29,correct,1
Avatar,Mockito-29,overfitting,0
Avatar,Mockito-29,overfitting,2
Avatar,Mockito-38,correct,1
Avatar,Time-7,correct,1
FixMiner,Chart-11,correct,1
FixMiner,Chart-13,overfitting,216
FixMiner,Chart-13,unknown,100
FixMiner,Chart-13,unknown,101
FixMiner,Chart-13,unknown,102
FixMiner,Chart-13,unknown,103
FixMiner,Chart-13,unknown,104
FixMiner,Chart-13,unknown,4
FixMiner,Chart-13,unknown,61
FixMiner,Chart-13,unknown,62
FixMiner,Chart-13,unknown,63
FixMiner,Chart-13,unknown,65
FixMiner,Chart-13,unknown,67
FixMiner,Chart-13,unknown,69
FixMiner,Chart-13,unknown,70
FixMiner,Chart-13,unknown,71
FixMiner,Chart-13,unknown,72
FixMiner,Chart-13,unknown,73
FixMiner,Chart-13,unknown,74
FixMiner,Chart-13,unknown,75
FixMiner,Chart-13,unknown,77
FixMiner,Chart-13,unknown,79
FixMiner,Chart-13,unknown,80
FixMiner,Chart-13,unknown,81
FixMiner,Chart-13,unknown,83
FixMiner,Chart-13,unknown,85
FixMiner,Chart-13,unknown,86
FixMiner,Chart-13,unknown,87
FixMiner,Chart-13,unknown,88
FixMiner,Chart-13,unknown,90
FixMiner,Chart-13,unknown,91
FixMiner,Chart-13,unknown,93
FixMiner,Chart-13,unknown,95
FixMiner,Chart-13,unknown,96
FixMiner,Chart-13,unknown,97
FixMiner,Chart-13,unknown,98
FixMiner,Chart-13,unknown,99
FixMiner,Chart-15,overfitting,5
FixMiner,Chart-15,unknown,20
FixMiner,Chart-24,correct,1
FixMiner,Chart-26,unknown,22
FixMiner,Chart-26,unknown,23
FixMiner,Chart-26,unknown,24
FixMiner,Chart-26,unknown,25
FixMiner,Chart-4,correct,1
FixMiner,Chart-4,correct,3
FixMiner,Lang-57,correct,1
FixMiner,Lang-57,correct,2
FixMiner,Lang-57,overfitting,0
FixMiner,Lang-57,overfitting,1
FixMiner,Lang-57,overfitting,2
FixMiner,Lang-58,overfitting,5
FixMiner,Lang-58,overfitting,6
FixMiner,Lang-58,overfitting,68
FixMiner,Lang-58,overfitting,9
FixMiner,Lang-59,correct,1
FixMiner,Lang-63,unknown,14
FixMiner,Math-30,correct,1
FixMiner,Math-30,correct,2
FixMiner,Math-30,overfitting,5
FixMiner,Math-34,correct,1
FixMiner,Math-50,overfitting,387
FixMiner,Math-63,overfitting,10
FixMiner,Math-63,overfitting,13
FixMiner,Math-63,unknown,0
FixMiner,Math-63,unknown,1
FixMiner,Math-63,unknown,10
FixMiner,Math-63,unknown,11
FixMiner,Math-63,unknown,12
FixMiner,Math-63,unknown,13
FixMiner,Math-63,unknown,14
FixMiner,Math-63,unknown,15
FixMiner,Math-63,unknown,16
FixMiner,Math-63,unknown,17
FixMiner,Math-63,unknown,18
FixMiner,Math-63,unknown,19
FixMiner,Math-63,unknown,2
FixMiner,Math-63,unknown,20
FixMiner,Math-63,unknown,21
FixMiner,Math-63,unknown,22
FixMiner,Math-63,unknown,23
FixMiner,Math-63,unknown,24
FixMiner,Math-63,unknown,25
FixMiner,Math-63,unknown,26
FixMiner,Math-63,unknown,27
FixMiner,Math-63,unknown,3
FixMiner,Math-63,unknown,4
FixMiner,Math-63,unknown,5
FixMiner,Math-63,unknown,6
FixMiner,Math-63,unknown,7
FixMiner,Math-63,unknown,8
FixMiner,Math-63,unknown,9
FixMiner,Math-70,correct,1
FixMiner,Math-70,overfitting,144
FixMiner,Math-75,correct,1
FixMiner,Math-85,overfitting,27
Nopol,Chart-13,overfitting,11
Nopol,Chart-13,unknown,0
Nopol,Chart-13,unknown,1
Nopol,Chart-13,unknown,2
Nopol,Chart-13,unknown,3
Nopol,Chart-17,overfitting,1
Nopol,Chart-17,unknown,0
Nopol,Chart-17,unknown,1
Nopol,Chart-21,unknown,0
Nopol,Chart-21,unknown,1
Nopol,Chart-25,overfitting,0
Nopol,Chart-25,unknown,0
Nopol,Chart-25,unknown,1
Nopol,Chart-25,unknown,10
Nopol,Chart-25,unknown,11
Nopol,Chart-25,unknown,2
Nopol,Chart-25,unknown,3
Nopol,Chart-25,unknown,4
Nopol,Chart-25,unknown,5
Nopol,Chart-25,unknown,6
Nopol,Chart-25,unknown,7
Nopol,Chart-25,unknown,8
Nopol,Chart-25,unknown,9
Nopol,Chart-26,overfitting,0
Nopol,Chart-26,unknown,0
Nopol,Chart-26,unknown,1
Nopol,Chart-26,unknown,2
Nopol,Chart-26,unknown,3
Nopol,Chart-26,unknown,4
Nopol,Chart-26,unknown,5
Nopol,Chart-26,unknown,6
Nopol,Chart-5,overfitting,2
Nopol,Chart-9,overfitting,10
Nopol,Chart-9,overfitting,11
Nopol,Chart-9,overfitting,12
Nopol,Chart-9,overfitting,13
Nopol,Chart-9,overfitting,4
Nopol,Chart-9,overfitting,5
Nopol,Chart-9,overfitting,6
Nopol,Chart-9,overfitting,7
Nopol,Chart-9,overfitting,8
Nopol,Chart-9,overfitting,9
Nopol,Closure-1,unknown,0
Nopol,Closure-114,unknown,0
Nopol,Closure-114,unknown,1
Nopol,Closure-115,unknown,0
Nopol,Closure-115,unknown,1
Nopol,Closure-116,unknown,0
Nopol,Closure-120,unknown,0
Nopol,Closure-120,unknown,1
Nopol,Closure-120,unknown,2
Nopol,Closure-121,unknown,0
Nopol,Closure-121,unknown,1
Nopol,Closure-121,unknown,2
Nopol,Closure-125,unknown,0
Nopol,Closure-125,unknown,1
Nopol,Closure-126,overfitting,343
Nopol,Closure-126,overfitting,344
Nopol,Closure-126,overfitting,345
Nopol,Closure-126,overfitting,346
Nopol,Closure-127,unknown,0
Nopol,Closure-129,unknown,0
Nopol,Closure-129,unknown,1
Nopol,Closure-13,unknown,0
Nopol,Closure-130,unknown,0
Nopol,Closure-130,unknown,1
Nopol,Closure-130,unknown,10
Nopol,Closure-130,unknown,11
Nopol,Closure-130,unknown,12
Nopol,Closure-130,unknown,13
Nopol,Closure-130,unknown,14
Nopol,Closure-130,unknown,15
Nopol,Closure-130,unknown,16
Nopol,Closure-130,unknown,17
Nopol,Closure-130,unknown,18
Nopol,Closure-130,unknown,19
Nopol,Closure-130,unknown,2
Nopol,Closure-130,unknown,20
Nopol,Closure-130,unknown,21
Nopol,Closure-130,unknown,3
Nopol,Closure-130,unknown,4
Nopol,Closure-130,unknown,5
Nopol,Closure-130,unknown,6
Nopol,Closure-130,unknown,7
Nopol,Closure-130,unknown,8
Nopol,Closure-130,unknown,9
Nopol,Closure-131,unknown,0
Nopol,Closure-131,unknown,1
Nopol,Closure-132,unknown,0
Nopol,Closure-16,unknown,0
Nopol,Closure-17,unknown,0
Nopol,Closure-18,unknown,0
Nopol,Closure-20,unknown,0
Nopol,Closure-21,overfitting,251
Nopol,Closure-21,unknown,0
Nopol,Closure-21,unknown,1
Nopol,Closure-22,unknown,0
Nopol,Closure-22,unknown,1
Nopol,Closure-22,unknown,2
Nopol,Closure-22,unknown,3
Nopol,Closure-22,unknown,4
Nopol,Closure-22,unknown,5
Nopol,Closure-26,unknown,0
Nopol,Closure-26,unknown,1
Nopol,Closure-28,unknown,0
Nopol,Closure-28,unknown,1
Nopol,Closure-28,unknown,2
Nopol,Closure-28,unknown,3
Nopol,Closure-28,unknown,4
Nopol,Closure-28,unknown,5
Nopol,Closure-28,unknown,6
Nopol,Closure-28,unknown,7
Nopol,Closure-29,unknown,0
Nopol,Closure-30,unknown,0
Nopol,Closure-36,unknown,0
Nopol,Closure-36,unknown,1
Nopol,Closure-36,unknown,2
Nopol,Closure-36,unknown,3
Nopol,Closure-36,unknown,4
Nopol,Closure-49,unknown,0
Nopol,Closure-49,unknown,1
Nopol,Closure-5,unknown,0
Nopol,Closure-50,unknown,0
Nopol,Closure-60,unknown,0
Nopol,Closure-61,unknown,0
Nopol,Closure-62,overfitting,12
Nopol,Closure-66,unknown,0
Nopol,Closure-67,unknown,0
Nopol,Closure-72,unknown,0
Nopol,Closure-72,unknown,1
Nopol,Closure-75,unknown,0
Nopol,Closure-76,unknown,0
Nopol,Closure-8,unknown,0
Nopol,Closure-8,unknown,1
Nopol,Lang-44,unknown,0
Nopol,Lang-46,overfitting,0
Nopol,Lang-51,overfitting,136
Nopol,Lang-51,overfitting,7
Nopol,Lang-53,unknown,0
Nopol,Lang-53,unknown,1
Nopol,Lang-53,unknown,2
Nopol,Lang-53,unknown,3
Nopol,Lang-55,overfitting,25
Nopol,Lang-58,overfitting,1
Nopol,Lang-58,overfitting,59
Nopol,Math-105,overfitting,2
Nopol,Math-105,unknown,0
Nopol,Math-105,unknown,1
Nopol,Math-18,unknown,0
Nopol,Math-18,unknown,1
Nopol,Math-18,unknown,10
Nopol,Math-18,unknown,11
Nopol,Math-18,unknown,12
Nopol,Math-18,unknown,13
Nopol,Math-18,unknown,2
Nopol,Math-18,unknown,3
Nopol,Math-18,unknown,4
Nopol,Math-18,unknown,5
Nopol,Math-18,unknown,6
Nopol,Math-18,unknown,7
Nopol,Math-18,unknown,8
Nopol,Math-18,unknown,9
Nopol,Math-2,overfitting,11
Nopol,Math-2,unknown,0
Nopol,Math-2,unknown,1
Nopol,Math-2,unknown,2
Nopol,Math-2,unknown,3
Nopol,Math-20,overfitting,15
Nopol,Math-24,unknown,0
Nopol,Math-24,unknown,1
Nopol,Math-33,overfitting,4
Nopol,Math-33,overfitting,5
Nopol,Math-33,overfitting,6
Nopol,Math-33,overfitting,7
Nopol,Math-4,unknown,0
Nopol,Math-4,unknown,1
Nopol,Math-41,overfitting,0
Nopol,Math-42,overfitting,1
Nopol,Math-42,unknown,0
Nopol,Math-42,unknown,1
Nopol,Math-42,unknown,2
Nopol,Math-42,unknown,3
Nopol,Math-42,unknown,4
Nopol,Math-42,unknown,5
Nopol,Math-42,unknown,6
Nopol,Math-42,unknown,7
Nopol,Math-42,unknown,8
Nopol,Math-49,overfitting,11
Nopol,Math-49,overfitting,176
Nopol,Math-49,unknown,0
Nopol,Math-49,unknown,1
Nopol,Math-50,overfitting,352
Nopol,Math-50,overfitting,374
Nopol,Math-50,overfitting,378
Nopol,Math-50,overfitting,384
Nopol,Math-50,overfitting,386
Nopol,Math-50,overfitting,393
Nopol,Math-58,overfitting,136
Nopol,Math-58,overfitting,137
Nopol,Math-69,overfitting,0
Nopol,Math-69,unknown,0
Nopol,Math-69,unknown,1
Nopol,Math-69,unknown,2
Nopol,Math-7,overfitting,0
Nopol,Math-7,unknown,0
Nopol,Math-7,unknown,1
Nopol,Math-7,unknown,2
Nopol,Math-7,unknown,3
Nopol,Math-7,unknown,4
Nopol,Math-7,unknown,5
Nopol,Math-73,unknown,0
Nopol,Math-78,unknown,0
Nopol,Math-78,unknown,1
Nopol,Math-80,overfitting,1275
Nopol,Math-80,overfitting,37
Nopol,Math-81,overfitting,1093
Nopol,Math-81,overfitting,15
Nopol,Math-81,unknown,0
Nopol,Math-85,overfitting,25
Nopol,Math-88,unknown,0
Nopol,Math-88,unknown,1
Nopol,Math-88,unknown,2
Nopol,Math-88,unknown,3
Nopol,Time-12,unknown,0
Nopol,Time-12,unknown,1
Nopol,Time-14,unknown,0
Nopol,Time-16,unknown,0
Nopol,Time-16,unknown,1
Nopol,Time-16,unknown,2
Nopol,Time-16,unknown,3
Nopol,Time-19,unknown,0
Nopol,Time-19,unknown,1
Nopol,Time-7,overfitting,0
Nopol,Time-7,overfitting,1
Nopol,Time-7,overfitting,2
Nopol,Time-7,overfitting,3
SimFix,Chart-1,correct,4
SimFix,Chart-1,correct,5
SimFix,Chart-1,correct,7
SimFix,Chart-12,overfitting,13
SimFix,Chart-12,unknown,1
SimFix,Chart-12,unknown,2
SimFix,Chart-12,unknown,3
SimFix,Chart-12,unknown,4
SimFix,Chart-12,unknown,5
SimFix,Chart-12,unknown,6
SimFix,Chart-12,unknown,7
SimFix,Chart-18,overfitting,2
SimFix,Chart-20,correct,2
SimFix,Chart-22,unknown,0
SimFix,Chart-22,unknown,1
SimFix,Chart-22,unknown,2
SimFix,Chart-22,unknown,3
SimFix,Chart-22,unknown,4
SimFix,Chart-3,unknown,36
SimFix,Chart-7,correct,3
SimFix,Chart-7,overfitting,38
SimFix,Chart-7,overfitting,39
SimFix,Closure-106,unknown,0
SimFix,Closure-106,unknown,1
SimFix,Closure-115,overfitting,13
SimFix,Closure-115,unknown,3
SimFix,Closure-115,unknown,4
SimFix,Closure-115,unknown,5
SimFix,Closure-14,correct,2
SimFix,Closure-57,correct,2
SimFix,Closure-57,correct,3
SimFix,Closure-57,overfitting,1
SimFix,Closure-57,overfitting,2
SimFix,Closure-62,correct,3
SimFix,Closure-62,correct,5
SimFix,Closure-62,overfitting,8
SimFix,Closure-62,overfitting,9
SimFix,Closure-73,correct,5
SimFix,Closure-79,unknown,0
SimFix,Lang-33,correct,7
SimFix,Lang-33,correct,8
SimFix,Lang-41,unknown,0
SimFix,Lang-43,correct,3
SimFix,Lang-43,correct,4
SimFix,Lang-44,unknown,28
SimFix,Lang-44,unknown,29
SimFix,Lang-50,unknown,0
SimFix,Lang-50,unknown,1
SimFix,Lang-50,unknown,2
SimFix,Lang-50,unknown,3
SimFix,Lang-50,unknown,4
SimFix,Lang-50,unknown,5
SimFix,Lang-50,unknown,6
SimFix,Lang-50,unknown,7
SimFix,Lang-58,correct,3
SimFix,Lang-58,overfitting,63
SimFix,Lang-60,unknown,2
SimFix,Lang-60,unknown,3
SimFix,Lang-60,unknown,4
SimFix,Lang-60,unknown,5
SimFix,Math-20,unknown,0
SimFix,Math-20,unknown,1
SimFix,Math-20,unknown,10
SimFix,Math-20,unknown,2
SimFix,Math-20,unknown,3
SimFix,Math-20,unknown,4
SimFix,Math-20,unknown,5
SimFix,Math-20,unknown,6
SimFix,Math-20,unknown,7
SimFix,Math-20,unknown,8
SimFix,Math-20,unknown,9
SimFix,Math-33,correct,4
SimFix,Math-33,correct,5
SimFix,Math-33,correct,6
SimFix,Math-35,unknown,0
SimFix,Math-5,correct,8
SimFix,Math-50,overfitting,343
SimFix,Math-50,overfitting,344
SimFix,Math-50,overfitting,345
SimFix,Math-50,overfitting,355
SimFix,Math-50,overfitting,385
SimFix,Math-50,overfitting,6
SimFix,Math-53,correct,7
SimFix,Math-57,correct,2
SimFix,Math-59,correct,4
SimFix,Math-6,overfitting,3
SimFix,Math-63,overfitting,12
SimFix,Math-70,correct,4
SimFix,Math-70,overfitting,145
SimFix,Math-72,unknown,0
SimFix,Math-72,unknown,1
SimFix,Math-72,unknown,10
SimFix,Math-72,unknown,11
SimFix,Math-72,unknown,12
SimFix,Math-72,unknown,13
SimFix,Math-72,unknown,2
SimFix,Math-72,unknown,3
SimFix,Math-72,unknown,4
SimFix,Math-72,unknown,5
SimFix,Math-72,unknown,6
SimFix,Math-72,unknown,7
SimFix,Math-72,unknown,8
SimFix,Math-72,unknown,9
SimFix,Math-73,overfitting,6
SimFix,Math-73,unknown,11
SimFix,Math-73,unknown,12
SimFix,Math-75,correct,3
SimFix,Math-79,correct,3
SimFix,Math-79,overfitting,2
SimFix,Math-8,overfitting,10
SimFix,Math-8,unknown,2
SimFix,Math-85,overfitting,33
SimFix,Math-85,overfitting,398
SimFix,Math-98,unknown,0
SimFix,Math-98,unknown,1
SimFix,Math-98,unknown,2
SimFix,Math-98,unknown,3
SimFix,Math-98,unknown,4
SimFix,Math-98,unknown,5
SimFix,Math-98,unknown,6
SimFix,Math-98,unknown,7
SimFix,Math-98,unknown,8
SimFix,Math-98,unknown,9
SimFix,Time-7,correct,2
TBar,Chart-11,correct,1
TBar,Chart-13,overfitting,216
TBar,Chart-13,overfitting,7
TBar,Chart-13,unknown,4
TBar,Chart-13,unknown,61
TBar,Chart-13,unknown,62
TBar,Chart-13,unknown,63
TBar,Chart-13,unknown,64
TBar,Chart-13,unknown,65
TBar,Chart-13,unknown,66
TBar,Chart-13,unknown,67
TBar,Chart-13,unknown,68
TBar,Chart-13,unknown,69
TBar,Chart-13,unknown,70
TBar,Chart-13,unknown,71
TBar,Chart-13,unknown,72
TBar,Chart-13,unknown,73
TBar,Chart-13,unknown,74
TBar,Chart-13,unknown,75
TBar,Chart-13,unknown,76
TBar,Chart-13,unknown,77
TBar,Chart-13,unknown,78
TBar,Chart-13,unknown,79
TBar,Chart-13,unknown,80
TBar,Chart-13,unknown,81
TBar,Chart-13,unknown,82
TBar,Chart-13,unknown,83
TBar,Chart-13,unknown,84
TBar,Chart-13,unknown,85
TBar,Chart-13,unknown,86
TBar,Chart-13,unknown,87
TBar,Chart-13,unknown,88
TBar,Chart-13,unknown,89
TBar,Chart-13,unknown,90
TBar,Chart-13,unknown,91
TBar,Chart-13,unknown,92
TBar,Chart-13,unknown,93
TBar,Chart-13,unknown,94
TBar,Chart-15,overfitting,4
TBar,Chart-20,correct,1
TBar,Chart-24,correct,1
TBar,Chart-25,overfitting,3
TBar,Chart-7,overfitting,1
TBar,Chart-7,overfitting,2
TBar,Chart-7,overfitting,4
TBar,Chart-7,overfitting,40
TBar,Chart-7,overfitting,41
TBar,Chart-7,overfitting,42
TBar,Chart-7,overfitting,43
TBar,Chart-7,overfitting,44
TBar,Chart-7,overfitting,45
TBar,Chart-7,overfitting,5
TBar,Chart-8,correct,1
TBar,Chart-9,correct,5
TBar,Closure-10,unknown,0
TBar,Closure-10,unknown,1
TBar,Closure-10,unknown,2
TBar,Closure-109,unknown,5
TBar,Closure-109,unknown,6
TBar,Closure-126,overfitting,3
TBar,Closure-126,overfitting,355
TBar,Closure-126,overfitting,5
TBar,Closure-2,correct,2
TBar,Closure-2,overfitting,4
TBar,Closure-2,overfitting,5
TBar,Closure-21,unknown,10
TBar,Closure-21,unknown,11
TBar,Closure-21,unknown,12
TBar,Closure-21,unknown,13
TBar,Closure-21,unknown,14
TBar,Closure-21,unknown,15
TBar,Closure-21,unknown,16
TBar,Closure-21,unknown,17
TBar,Closure-21,unknown,18
TBar,Closure-21,unknown,19
TBar,Closure-21,unknown,20
TBar,Closure-21,unknown,7
TBar,Closure-21,unknown,8
TBar,Closure-21,unknown,9
TBar,Closure-22,overfitting,10
TBar,Closure-22,unknown,20
TBar,Closure-22,unknown,21
TBar,Closure-22,unknown,22
TBar,Closure-22,unknown,23
TBar,Closure-22,unknown,24
TBar,Closure-22,unknown,25
TBar,Closure-22,unknown,26
TBar,Closure-22,unknown,27
TBar,Closure-22,unknown,28
TBar,Closure-22,unknown,29
TBar,Closure-22,unknown,30
TBar,Closure-46,correct,1
TBar,Closure-62,correct,2
TBar,Closure-62,overfitting,1
TBar,Closure-62,overfitting,14
TBar,Closure-62,overfitting,15
TBar,Closure-62,overfitting,3
TBar,Closure-86,correct,1
TBar,Lang-33,correct,6
TBar,Lang-33,overfitting,0
TBar,Lang-33,overfitting,1
TBar,Lang-43,overfitting,4
TBar,Lang-44,overfitting,3
TBar,Lang-44,overfitting,4
TBar,Lang-44,unknown,10
TBar,Lang-44,unknown,11
TBar,Lang-44,unknown,12
TBar,Lang-44,unknown,13
TBar,Lang-44,unknown,14
TBar,Lang-44,unknown,15
TBar,Lang-44,unknown,16
TBar,Lang-44,unknown,17
TBar,Lang-44,unknown,18
TBar,Lang-44,unknown,19
TBar,Lang-44,unknown,20
TBar,Lang-44,unknown,21
TBar,Lang-45,overfitting,3
TBar,Lang-51,overfitting,10
TBar,Lang-51,overfitting,11
TBar,Lang-51,overfitting,9
TBar,Lang-51,unknown,49
TBar,Lang-51,unknown,50
TBar,Lang-51,unknown,51
TBar,Lang-51,unknown,52
TBar,Lang-51,unknown,53
TBar,Lang-51,unknown,54
TBar,Lang-57,correct,1
TBar,Lang-57,correct,2
TBar,Lang-58,overfitting,4
TBar,Lang-58,overfitting,5
TBar,Lang-58,overfitting,6
TBar,Lang-58,overfitting,7
TBar,Lang-58,overfitting,71
TBar,Lang-58,overfitting,72
TBar,Lang-58,overfitting,73
TBar,Lang-58,overfitting,74
TBar,Lang-58,overfitting,76
TBar,Lang-58,overfitting,77
TBar,Lang-58,overfitting,79
TBar,Lang-58,overfitting,81
TBar,Lang-58,overfitting,84
TBar,Lang-58,overfitting,9
TBar,Lang-59,correct,1
TBar,Lang-63,unknown,14
TBar,Math-11,correct,1
TBar,Math-11,correct,2
TBar,Math-11,correct,3
TBar,Math-15,overfitting,1
TBar,Math-2,overfitting,13
TBar,Math-28,overfitting,2
TBar,Math-28,overfitting,24
TBar,Math-28,unknown,23
TBar,Math-28,unknown,24
TBar,Math-28,unknown,25
TBar,Math-28,unknown,26
TBar,Math-28,unknown,27
TBar,Math-28,unknown,28
TBar,Math-28,unknown,29
TBar,Math-28,unknown,30
TBar,Math-28,unknown,31
TBar,Math-28,unknown,32
TBar,Math-28,unknown,33
TBar,Math-28,unknown,34
TBar,Math-28,unknown,35
TBar,Math-28,unknown,36
TBar,Math-28,unknown,37
TBar,Math-28,unknown,38
TBar,Math-28,unknown,39
TBar,Math-28,unknown,40
TBar,Math-28,unknown,41
TBar,Math-28,unknown,42
TBar,Math-28,unknown,43
TBar,Math-28,unknown,44
TBar,Math-28,unknown,45
TBar,Math-28,unknown,46
TBar,Math-28,unknown,47
TBar,Math-28,unknown,48
TBar,Math-28,unknown,49
TBar,Math-28,unknown,50
TBar,Math-28,unknown,51
TBar,Math-28,unknown,52
TBar,Math-28,unknown,53
TBar,Math-28,unknown,54
TBar,Math-28,unknown,55
TBar,Math-28,unknown,56
TBar,Math-28,unknown,57
TBar,Math-28,unknown,58
TBar,Math-28,unknown,59
TBar,Math-28,unknown,60
TBar,Math-28,unknown,61
TBar,Math-28,unknown,62
TBar,Math-28,unknown,63
TBar,Math-28,unknown,64
TBar,Math-28,unknown,65
TBar,Math-28,unknown,66
TBar,Math-28,unknown,67
TBar,Math-28,unknown,68
TBar,Math-28,unknown,69
TBar,Math-28,unknown,70
TBar,Math-28,unknown,71
TBar,Math-28,unknown,72
TBar,Math-28,unknown,73
TBar,Math-28,unknown,74
TBar,Math-28,unknown,75
TBar,Math-28,unknown,76
TBar,Math-28,unknown,77
TBar,Math-28,unknown,78
TBar,Math-28,unknown,79
TBar,Math-28,unknown,80
TBar,Math-28,unknown,81
TBar,Math-28,unknown,82
TBar,Math-28,unknown,83
TBar,Math-28,unknown,84
TBar,Math-28,unknown,85
TBar,Math-28,unknown,86
TBar,Math-28,unknown,87
TBar,Math-28,unknown,88
TBar,Math-30,correct,1
TBar,Math-30,correct,2
TBar,Math-30,overfitting,1
TBar,Math-30,overfitting,2
TBar,Math-30,overfitting,3
TBar,Math-30,overfitting,4
TBar,Math-30,overfitting,5
TBar,Math-32,unknown,0
TBar,Math-34,correct,1
TBar,Math-5,correct,2
TBar,Math-5,correct,5
TBar,Math-50,overfitting,360
TBar,Math-50,overfitting,361
TBar,Math-50,overfitting,366
TBar,Math-50,overfitting,369
TBar,Math-50,overfitting,371
TBar,Math-50,overfitting,372
TBar,Math-50,overfitting,373
TBar,Math-50,overfitting,375
TBar,Math-58,correct,1
TBar,Math-6,overfitting,2
TBar,Math-62,overfitting,0
TBar,Math-62,unknown,0
TBar,Math-62,unknown,1
TBar,Math-62,unknown,10
TBar,Math-62,unknown,11
TBar,Math-62,unknown,12
TBar,Math-62,unknown,13
TBar,Math-62,unknown,14
TBar,Math-62,unknown,2
TBar,Math-62,unknown,3
TBar,Math-62,unknown,4
TBar,Math-62,unknown,5
TBar,Math-62,unknown,6
TBar,Math-62,unknown,7
TBar,Math-62,unknown,8
TBar,Math-62,unknown,9
TBar,Math-63,overfitting,13
TBar,Math-65,correct,2
TBar,Math-70,correct,1
TBar,Math-75,correct,1
TBar,Math-79,overfitting,0
TBar,Math-79,overfitting,1
TBar,Math-8,overfitting,0
TBar,Math-8,overfitting,12
TBar,Math-8,overfitting,4
TBar,Math-8,unknown,0
TBar,Math-8,unknown,1
TBar,Math-80,correct,1
TBar,Math-80,overfitting,0
TBar,Math-80,overfitting,1209
TBar,Math-80,overfitting,1276
TBar,Math-80,overfitting,1277
TBar,Math-80,overfitting,1278
TBar,Math-80,overfitting,1279
TBar,Math-80,overfitting,1290
TBar,Math-80,overfitting,1291
TBar,Math-80,overfitting,1292
TBar,Math-80,overfitting,1293
TBar,Math-80,overfitting,1294
TBar,Math-80,overfitting,1295
TBar,Math-80,overfitting,1296
TBar,Math-80,overfitting,1297
