Chart-3,unknown,23
Chart-3,unknown,24
Chart-3,unknown,25
Chart-3,unknown,26
Chart-3,unknown,27
Chart-3,unknown,28
Chart-3,unknown,29
Chart-3,unknown,3
Chart-3,unknown,30
Chart-3,unknown,31
Chart-3,unknown,32
Chart-3,unknown,33
Chart-3,unknown,34
Chart-3,unknown,35
Chart-3,unknown,36
Chart-3,unknown,37
Chart-3,unknown,38
Chart-3,unknown,39
Chart-3,unknown,4
Chart-3,unknown,40
Chart-3,unknown,41
Chart-3,unknown,42
Chart-3,unknown,43
Chart-3,unknown,44
Chart-3,unknown,45
Chart-3,unknown,46
Chart-3,unknown,47
Chart-3,unknown,48
Chart-3,unknown,49
Chart-3,unknown,5
Chart-3,unknown,50
Chart-3,unknown,6
Chart-3,unknown,7
Chart-3,unknown,8
Chart-3,unknown,9
Chart-4,correct,1
Chart-4,correct,3
Chart-4,correct,4
Chart-4,overfitting,2
Chart-5,overfitting,2
Chart-5,overfitting,4
Chart-5,overfitting,6
Chart-5,unknown,0
Chart-5,unknown,1
Chart-5,unknown,2
Chart-5,unknown,3
Chart-5,unknown,4
Chart-5,unknown,5
Chart-5,unknown,6
Chart-5,unknown,7
Chart-5,unknown,8
Chart-5,unknown,9
Chart-7,correct,3
Chart-7,overfitting,1
Chart-7,overfitting,2
Chart-7,overfitting,3
Chart-7,overfitting,38
Chart-7,overfitting,39
Chart-7,overfitting,4
Chart-7,overfitting,40
Chart-7,overfitting,41
Chart-7,overfitting,42
Chart-7,overfitting,43
Chart-7,overfitting,44
Chart-7,overfitting,45
Chart-7,overfitting,46
Chart-7,overfitting,47
Chart-7,overfitting,48
Chart-7,overfitting,49
Chart-7,overfitting,5
Chart-7,overfitting,8
Chart-8,correct,1
Chart-9,correct,5
Chart-9,overfitting,10
Chart-9,overfitting,11
Chart-9,overfitting,12
Chart-9,overfitting,13
Chart-9,overfitting,4
Chart-9,overfitting,5
Chart-9,overfitting,6
Chart-9,overfitting,7
Chart-9,overfitting,8
Chart-9,overfitting,9
Closure-1,unknown,0
Closure-10,overfitting,391
Closure-10,unknown,0
Closure-10,unknown,1
Closure-10,unknown,2
Closure-106,unknown,0
Closure-106,unknown,1
Closure-109,unknown,0
Closure-109,unknown,1
Closure-109,unknown,2
Closure-109,unknown,3
Closure-109,unknown,4
Closure-109,unknown,5
Closure-109,unknown,6
Closure-109,unknown,7
Closure-109,unknown,8
Closure-114,unknown,0
Closure-114,unknown,1
Closure-115,overfitting,13
Closure-115,unknown,0
Closure-115,unknown,1
Closure-115,unknown,2
Closure-115,unknown,3
Closure-115,unknown,4
Closure-115,unknown,5
Closure-115,unknown,6
Closure-116,unknown,0
Closure-120,unknown,0
Closure-120,unknown,1
Closure-120,unknown,2
Closure-121,unknown,0
Closure-121,unknown,1
Closure-121,unknown,2
Closure-125,unknown,0
Closure-125,unknown,1
Closure-125,unknown,2
Closure-126,correct,12
Closure-126,correct,2
Closure-126,correct,3
Closure-126,correct,9
Closure-126,overfitting,3
Closure-126,overfitting,343
Closure-126,overfitting,344
Closure-126,overfitting,345
Closure-126,overfitting,346
Closure-126,overfitting,348
Closure-126,overfitting,349
Closure-126,overfitting,350
Closure-126,overfitting,351
Closure-126,overfitting,352
Closure-126,overfitting,353
Closure-126,overfitting,354
Closure-126,overfitting,355
Closure-126,overfitting,5
Closure-127,unknown,0
Closure-129,overfitting,2
Closure-129,overfitting,232
Closure-129,unknown,0
Closure-129,unknown,1
Closure-13,overfitting,2
Closure-13,unknown,0
Closure-13,unknown,1
Closure-130,unknown,0
Closure-130,unknown,1
Closure-130,unknown,10
Closure-130,unknown,11
Closure-130,unknown,12
Closure-130,unknown,13
Closure-130,unknown,14
Closure-130,unknown,15
Closure-130,unknown,16
Closure-130,unknown,17
Closure-130,unknown,18
Closure-130,unknown,19
Closure-130,unknown,2
Closure-130,unknown,20
Closure-130,unknown,21
Closure-130,unknown,3
Closure-130,unknown,4
Closure-130,unknown,5
Closure-130,unknown,6
Closure-130,unknown,7
Closure-130,unknown,8
Closure-130,unknown,9
Closure-131,unknown,0
Closure-131,unknown,1
Closure-132,unknown,0
Closure-14,correct,2
Closure-16,unknown,0
Closure-17,unknown,0
Closure-18,unknown,0
Closure-19,overfitting,2
Closure-2,correct,2
Closure-2,overfitting,4
Closure-2,overfitting,5
Closure-20,unknown,0
Closure-21,overfitting,25
Closure-21,overfitting,251
Closure-21,overfitting,252
Closure-21,overfitting,9
Closure-21,unknown,0
Closure-21,unknown,1
Closure-21,unknown,10
Closure-21,unknown,11
Closure-21,unknown,12
Closure-21,unknown,13
Closure-21,unknown,14
Closure-21,unknown,15
Closure-21,unknown,16
Closure-21,unknown,17
Closure-21,unknown,18
Closure-21,unknown,19
Closure-21,unknown,2
Closure-21,unknown,20
Closure-21,unknown,21
Closure-21,unknown,22
Closure-21,unknown,23
Closure-21,unknown,24
Closure-21,unknown,25
Closure-21,unknown,26
Closure-21,unknown,3
Closure-21,unknown,4
Closure-21,unknown,5
Closure-21,unknown,6
Closure-21,unknown,7
Closure-21,unknown,8
Closure-21,unknown,9
Closure-22,overfitting,0
Closure-22,overfitting,10
Closure-22,unknown,0
Closure-22,unknown,1
Closure-22,unknown,10
Closure-22,unknown,11
Closure-22,unknown,12
Closure-22,unknown,13
Closure-22,unknown,14
Closure-22,unknown,15
Closure-22,unknown,16
Closure-22,unknown,17
Closure-22,unknown,18
Closure-22,unknown,19
Closure-22,unknown,2
Closure-22,unknown,20
Closure-22,unknown,21
Closure-22,unknown,22
Closure-22,unknown,23
Closure-22,unknown,24
Closure-22,unknown,25
Closure-22,unknown,26
Closure-22,unknown,27
Closure-22,unknown,28
Closure-22,unknown,29
Closure-22,unknown,3
Closure-22,unknown,30
Closure-22,unknown,31
Closure-22,unknown,32
Closure-22,unknown,33
Closure-22,unknown,34
Closure-22,unknown,4
Closure-22,unknown,5
Closure-22,unknown,6
Closure-22,unknown,7
Closure-22,unknown,8
Closure-22,unknown,9
Closure-26,unknown,0
Closure-26,unknown,1
Closure-28,unknown,0
Closure-28,unknown,1
Closure-28,unknown,2
Closure-28,unknown,3
Closure-28,unknown,4
Closure-28,unknown,5
Closure-28,unknown,6
Closure-28,unknown,7
Closure-29,unknown,0
Closure-30,unknown,0
Closure-36,unknown,0
Closure-36,unknown,1
Closure-36,unknown,2
Closure-36,unknown,3
Closure-36,unknown,4
Closure-38,unknown,0
Closure-38,unknown,1
Closure-38,unknown,2
Closure-45,unknown,0
Closure-46,correct,1
Closure-46,correct,2
Closure-46,correct,4
Closure-46,overfitting,222
Closure-46,overfitting,223
Closure-46,overfitting,224
Closure-46,overfitting,225
Closure-46,overfitting,226
Closure-46,overfitting,227
Closure-46,overfitting,228
Closure-46,overfitting,229
Closure-46,overfitting,230
Closure-48,overfitting,2
Closure-49,unknown,0
Closure-49,unknown,1
Closure-5,unknown,0
Closure-50,unknown,0
Closure-57,correct,2
Closure-57,correct,3
Closure-57,overfitting,1
Closure-57,overfitting,2
Closure-59,unknown,0
Closure-59,unknown,1
Closure-60,unknown,0
Closure-61,unknown,0
Closure-62,correct,2
Closure-62,correct,3
Closure-62,correct,5
Closure-62,correct,6
Closure-62,overfitting,1
Closure-62,overfitting,10
Closure-62,overfitting,11
Closure-62,overfitting,12
Closure-62,overfitting,13
Closure-62,overfitting,14
Closure-62,overfitting,15
Closure-62,overfitting,3
Closure-62,overfitting,7
Closure-62,overfitting,8
Closure-62,overfitting,9
Closure-66,unknown,0
Closure-66,unknown,1
Closure-66,unknown,2
Closure-67,unknown,0
Closure-68,unknown,0
Closure-72,unknown,0
Closure-72,unknown,1
Closure-73,correct,4
Closure-73,correct,5
Closure-75,unknown,0
Closure-75,unknown,1
Closure-75,unknown,10
Closure-75,unknown,2
Closure-75,unknown,3
Closure-75,unknown,4
Closure-75,unknown,5
Closure-75,unknown,6
Closure-75,unknown,7
Closure-75,unknown,8
Closure-75,unknown,9
Closure-76,unknown,0
Closure-79,unknown,0
Closure-8,unknown,0
Closure-8,unknown,1
Closure-86,correct,1
Lang-10,correct,2
Lang-10,correct,6
Lang-10,correct,7
Lang-10,overfitting,3
Lang-10,overfitting,4
Lang-10,overfitting,5
Lang-10,overfitting,6
Lang-10,overfitting,7
Lang-10,overfitting,8
Lang-10,overfitting,9
Lang-22,unknown,0
Lang-22,unknown,1
Lang-33,correct,6
Lang-33,correct,7
Lang-33,correct,8
Lang-33,overfitting,0
Lang-33,overfitting,1
Lang-41,unknown,0
Lang-43,correct,3
Lang-43,correct,4
Lang-43,overfitting,101
Lang-43,overfitting,4
Lang-44,overfitting,3
Lang-44,overfitting,4
Lang-44,unknown,0
Lang-44,unknown,1
Lang-44,unknown,10
Lang-44,unknown,11
Lang-44,unknown,12
Lang-44,unknown,13
Lang-44,unknown,14
Lang-44,unknown,15
Lang-44,unknown,16
Lang-44,unknown,17
Lang-44,unknown,18
Lang-44,unknown,19
Lang-44,unknown,2
Lang-44,unknown,20
Lang-44,unknown,21
Lang-44,unknown,22
Lang-44,unknown,23
Lang-44,unknown,24
Lang-44,unknown,25
Lang-44,unknown,26
Lang-44,unknown,27
Lang-44,unknown,28
Lang-44,unknown,29
Lang-44,unknown,3
Lang-44,unknown,30
Lang-44,unknown,4
Lang-44,unknown,5
Lang-44,unknown,6
Lang-44,unknown,7
Lang-44,unknown,8
Lang-44,unknown,9
Lang-45,overfitting,3
Lang-45,unknown,0
Lang-45,unknown,1
Lang-45,unknown,2
Lang-46,overfitting,0
Lang-50,unknown,0
Lang-50,unknown,1
Lang-50,unknown,2
Lang-50,unknown,3
Lang-50,unknown,4
Lang-50,unknown,5
Lang-50,unknown,6
Lang-50,unknown,7
Lang-51,overfitting,10
Lang-51,overfitting,11
Lang-51,overfitting,136
Lang-51,overfitting,137
Lang-51,overfitting,154
Lang-51,overfitting,7
Lang-51,overfitting,8
Lang-51,overfitting,9
Lang-51,unknown,0
Lang-51,unknown,1
Lang-51,unknown,10
Lang-51,unknown,11
Lang-51,unknown,12
Lang-51,unknown,13
Lang-51,unknown,14
Lang-51,unknown,15
Lang-51,unknown,16
Lang-51,unknown,17
Lang-51,unknown,18
Lang-51,unknown,19
Lang-51,unknown,2
Lang-51,unknown,20
Lang-51,unknown,21
Lang-51,unknown,22
Lang-51,unknown,23
Lang-51,unknown,24
Lang-51,unknown,25
Lang-51,unknown,26
Lang-51,unknown,27
Lang-51,unknown,28
Lang-51,unknown,29
Lang-51,unknown,3
Lang-51,unknown,30
Lang-51,unknown,31
Lang-51,unknown,32
Lang-51,unknown,33
Lang-51,unknown,34
Lang-51,unknown,35
Lang-51,unknown,36
Lang-51,unknown,37
Lang-51,unknown,38
Lang-51,unknown,39
Lang-51,unknown,4
Lang-51,unknown,40
Lang-51,unknown,41
Lang-51,unknown,42
Lang-51,unknown,43
Lang-51,unknown,44
Lang-51,unknown,45
Lang-51,unknown,46
Lang-51,unknown,47
Lang-51,unknown,48
Lang-51,unknown,49
Lang-51,unknown,5
Lang-51,unknown,50
Lang-51,unknown,51
Lang-51,unknown,52
Lang-51,unknown,53
Lang-51,unknown,54
Lang-51,unknown,55
Lang-51,unknown,56
Lang-51,unknown,57
Lang-51,unknown,58
Lang-51,unknown,59
Lang-51,unknown,6
Lang-51,unknown,7
Lang-51,unknown,8
Lang-51,unknown,9
Lang-53,unknown,0
Lang-53,unknown,1
Lang-53,unknown,2
Lang-53,unknown,3
Lang-55,correct,3
Lang-55,correct,4
Lang-55,correct,5
Lang-55,correct,6
Lang-55,correct,7
Lang-55,overfitting,23
Lang-55,overfitting,24
Lang-55,overfitting,25
Lang-55,overfitting,26
Lang-55,overfitting,27
Lang-55,overfitting,28
Lang-55,overfitting,29
Lang-55,overfitting,30
Lang-57,correct,1
Lang-57,correct,2
Lang-57,correct,6
Lang-57,overfitting,0
Lang-57,overfitting,1
Lang-57,overfitting,2
Lang-58,correct,3
Lang-58,overfitting,1
Lang-58,overfitting,4
Lang-58,overfitting,5
Lang-58,overfitting,57
Lang-58,overfitting,58
Lang-58,overfitting,59
Lang-58,overfitting,6
Lang-58,overfitting,60
Lang-58,overfitting,61
Lang-58,overfitting,62
Lang-58,overfitting,63
Lang-58,overfitting,64
Lang-58,overfitting,65
Lang-58,overfitting,66
Lang-58,overfitting,67
Lang-58,overfitting,68
Lang-58,overfitting,69
Lang-58,overfitting,7
Lang-58,overfitting,70
Lang-58,overfitting,71
Lang-58,overfitting,72
Lang-58,overfitting,73
Lang-58,overfitting,74
Lang-58,overfitting,75
Lang-58,overfitting,76
Lang-58,overfitting,77
Lang-58,overfitting,78
Lang-58,overfitting,79
Lang-58,overfitting,80
Lang-58,overfitting,81
Lang-58,overfitting,82
Lang-58,overfitting,83
Lang-58,overfitting,84
Lang-58,overfitting,85
Lang-58,overfitting,86
Lang-58,overfitting,87
Lang-58,overfitting,88
Lang-58,overfitting,89
Lang-58,overfitting,9
Lang-58,overfitting,90
Lang-58,overfitting,91
Lang-58,overfitting,92
Lang-59,correct,1
Lang-59,overfitting,107
Lang-59,overfitting,108
Lang-59,overfitting,109
Lang-59,overfitting,110
Lang-59,overfitting,111
Lang-59,overfitting,112
Lang-59,overfitting,113
Lang-59,overfitting,114
Lang-59,overfitting,115
Lang-59,overfitting,116
Lang-59,overfitting,117
Lang-59,overfitting,118
Lang-59,overfitting,119
Lang-59,overfitting,120
Lang-59,overfitting,121
Lang-59,overfitting,122
Lang-59,overfitting,123
